score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
80.6,2016,Hyundai,Elantra,Value Edition 4dr Sedan (1.8L 4cyl 6A),8479,5425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPDH4AE2GH711353&partner=FRD_2,2843,4040,465,1014,78972,86972,0.6900000000000001,10501,2022,White,sedan,dealer,Auto Max Inc,San Diego,auto.dev,85.3,292,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPDH4AE2GH711353,
79.8,2017,Nissan,Versa,1.6 SL 4dr Sedan (1.6L 4cyl CVT),8995,5147,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP8HL821318&partner=FRD_2,2687,4013,404,1058,53775,61775,0.75,11057,2062,Blue,sedan,dealer,North County Auto,Oceanside,auto.dev,74.0,62,,2026-09-20,5,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/17e32bd9-e312-41d0-8e78-038af91b3831,Nissan CVT history - replacement can exceed the car's value
76.1,2021,Kia,Rio,LX 4dr Sedan (1.6L 4cyl CVT),10999,5562,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD3ME393318&partner=FRD_2,3276,4618,220,1226,40974,48974,0.75,11750,751,Blue,sedan,dealer,Temecula Safi Motors,Temecula,auto.dev,87.2,15,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3KPA24AD3ME393318,
75.9,2018,Nissan,Versa,1.6 S Plus 4dr Sedan w/Prod. End 04/18 (1.6L 4cyl CVT),7762,5410,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP2JL878667&partner=FRD_2,3156,3990,481,954,85065,93065,0.6900000000000001,9758,1996,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,72.5,55,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/3N1CN7AP2JL878667,Nissan CVT history - replacement can exceed the car's value
75.4,2018,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),10048,5649,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A29J7581461&partner=FRD_2,3053,4274,463,1146,84068,92068,0.6900000000000001,11006,958,White,hatchback,dealer,National City Automaxx,National City,auto.dev,75.5,218,,2026-09-20,5,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A29J7581461,
75.2,2017,Kia,Rio,LX 4dr Sedan (1.6L 4cyl 6M),6565,4702,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNADM4A36H6021558&partner=FRD_2,2118,3231,578,853,106000,114000,0.6000000000000001,5374,-1191,White,sedan,dealer,TMT Motors,San Diego,auto.dev,78.1,31,,2026-09-20,5,0,False,https://www.carfax.com/vehicle/KNADM4A36H6021558,
74.7,2016,Volkswagen,Jetta,1.4T S w/Technology 4dr Sedan (1.4L 4cyl Turbo 6A),9885,5944,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ1GM380932&partner=FRD_2,3015,4455,496,1132,67846,75846,0.75,12364,2479,Black,sedan,dealer,West Coast Auto Finance,San Marcos,auto.dev,69.7,161,,2026-09-20,5,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW267AJ1GM380932,Pre-MQB: timing-chain tensioner history
74.6,2020,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),10855,5818,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD6LE191335&partner=FRD_2,3242,4566,376,1214,84227,92227,0.6900000000000001,12956,2101,White,sedan,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,78.8,75,,2026-09-20,5,1213,False,https://www.carfax.com/vehicle/3KPF24AD6LE191335,
74.1,2020,Hyundai,Veloster,2.0 Premium 3dr Hatchback (2.0L 4cyl 6A),9999,6053,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTG6AFXLU022109&partner=FRD_2,3042,4500,417,1142,108805,116805,0.6000000000000001,12940,2941,Chalk White,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,90.9,24,,2026-09-20,5,0,False,https://www.autolist.com/hyundai-veloster#vin=KMHTG6AFXLU022109,
73.7,2016,Hyundai,Elantra,Value Edition 4dr Sedan (1.8L 4cyl 6A),9413,5647,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHDH4AE2GU583746&partner=FRD_2,2905,4273,513,1093,91443,99443,0.6900000000000001,9719,306,Silver,sedan,dealer,Toyota Carlsbad,Carlsbad,auto.dev,85.3,292,,2026-09-20,5,0,False,https://toyotacarlsbad.com/used/Hyundai/2016-Hyundai-Elantra-91213427ac180edff824bb3bbfc4caaa.htm,
