score,year,make,model,trim,price,net_cost_8mo,accidents,one_owner,carfax_url,loss_private,loss_instant,expected_repairs,fees,miles,miles_at_sale,liquidity,expected_price,under_market,color,body,seller_type,dealer,city,source,reliability,complaints,recalls,first_seen,days_listed,price_drop,is_new,url,reliability_note
80.9,2016,Hyundai,Elantra,Value Edition 4dr Sedan (1.8L 4cyl 6A),8479,5425,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=5NPDH4AE2GH711353&partner=FRD_2,2843,4040,465,1014,78972,86972,0.6900000000000001,10343,1864,White,sedan,dealer,Auto Max Inc,San Diego,auto.dev,85.3,292,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-elantra#vin=5NPDH4AE2GH711353,
80.7,2017,Nissan,Versa,1.6 SL 4dr Sedan (1.6L 4cyl CVT),8995,5147,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP8HL821318&partner=FRD_2,2687,4013,404,1058,53775,61775,0.75,11041,2046,Blue,sedan,dealer,North County Auto,Oceanside,auto.dev,74.0,62,,2026-09-20,6,0,False,https://www.northcountyautosales.com/cars-for-sale/Details/17e32bd9-e312-41d0-8e78-038af91b3831,Nissan CVT history - replacement can exceed the car's value
79.1,2019,Nissan,Versa,SV 4dr Sedan (1.6L 4cyl CVT),8995,5077,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP3KL874855&partner=FRD_2,2687,3792,439,1058,89859,97859,0.6900000000000001,10301,1306,Brilliant Silver,sedan,dealer,Prime Auto Imports,San Diego,auto.dev,78.0,24,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CN7AP3KL874855,Nissan CVT history - replacement can exceed the car's value
78.2,2017,Kia,Rio,LX 4dr Sedan (1.6L 4cyl 6M),6565,4702,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNADM4A36H6021558&partner=FRD_2,2118,3231,578,853,106000,114000,0.6000000000000001,7379,814,White,sedan,dealer,TMT Motors,San Diego,auto.dev,78.1,31,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/KNADM4A36H6021558,
77.6,2021,Kia,Rio,LX 4dr Sedan (1.6L 4cyl CVT),10999,5562,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPA24AD3ME393318&partner=FRD_2,3276,4618,220,1226,40974,48974,0.75,13755,2756,Blue,sedan,dealer,Temecula Safi Motors,Temecula,auto.dev,87.2,15,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3KPA24AD3ME393318,
77.5,2018,Nissan,Versa,1.6 S Plus 4dr Sedan w/Prod. End 04/18 (1.6L 4cyl CVT),7762,5410,1,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3N1CN7AP2JL878667&partner=FRD_2,3156,3990,481,954,85065,93065,0.6900000000000001,9889,2127,Unspecified,sedan,dealer,ZEE Auto Consulting LLC,San Diego,auto.dev,72.5,55,,2026-09-20,6,0,False,https://www.carfax.com/vehicle/3N1CN7AP2JL878667,Nissan CVT history - replacement can exceed the car's value
76.3,2018,Kia,Soul,4dr Wagon (1.6L 4cyl 6M),10048,5649,,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KNDJN2A29J7581461&partner=FRD_2,3053,4274,463,1146,84068,92068,0.6900000000000001,11099,1051,White,hatchback,dealer,National City Automaxx,National City,auto.dev,75.5,218,,2026-09-20,6,0,False,https://www.autolist.com/kia-soul#vin=KNDJN2A29J7581461,
75.3,2020,Kia,Forte,LXS 4dr Sedan (2.0L 4cyl CVT),10855,5818,0,True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3KPF24AD6LE191335&partner=FRD_2,3242,4566,376,1214,84227,92227,0.6900000000000001,12938,2083,White,sedan,dealer,Premier Kia Carlsbad,Carlsbad,auto.dev,78.8,75,,2026-09-20,6,1213,False,https://www.carfax.com/vehicle/3KPF24AD6LE191335,
75.1,2016,Volkswagen,Jetta,1.4T S w/Technology 4dr Sedan (1.4L 4cyl Turbo 6A),9885,5944,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=3VW267AJ1GM380932&partner=FRD_2,3015,4455,496,1132,67846,75846,0.75,12292,2407,Black,sedan,dealer,West Coast Auto Finance,San Marcos,auto.dev,69.7,161,,2026-09-20,6,0,False,https://www.autolist.com/volkswagen-jetta#vin=3VW267AJ1GM380932,Pre-MQB: timing-chain tensioner history
75.0,2020,Hyundai,Veloster,2.0 Premium 3dr Hatchback (2.0L 4cyl 6A),9999,6053,0,False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=KMHTG6AFXLU022109&partner=FRD_2,3042,4500,417,1142,108805,116805,0.6000000000000001,12915,2916,Chalk White,hatchback,dealer,Baldwin Auto Sales,Escondido,auto.dev,90.9,24,,2026-09-20,6,0,False,https://www.autolist.com/hyundai-veloster#vin=KMHTG6AFXLU022109,
